date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2012-07-10,3,26.4,16.9,22.0,27.3,17.9,22.8,2012-07-10T03:43,2012-07-10T19:48,57905.15,52965.11,0.0,0.0,0.0,0.0,9.4,24.5,268,22.38,4.5
2012-07-11,3,27.9,17.3,22.7,28.4,17.6,23.1,2012-07-11T03:44,2012-07-11T19:47,57802.31,40331.17,0.0,0.0,0.0,0.0,15.0,28.1,240,20.82,4.58
2012-07-12,53,22.1,16.6,19.5,20.9,14.7,18.7,2012-07-12T03:45,2012-07-12T19:46,57695.5,39522.57,0.7,0.7,0.0,2.0,20.6,46.8,270,18.24,4.0
2012-07-13,61,19.9,12.8,16.3,18.6,11.6,15.4,2012-07-13T03:46,2012-07-13T19:45,57584.85,29428.48,5.4,5.4,0.0,6.0,13.1,22.3,237,16.5,3.16
2012-07-14,51,25.1,11.6,17.9,24.8,11.2,17.1,2012-07-14T03:47,2012-07-14T19:45,57470.32,27933.22,0.8,0.8,0.0,4.0,22.1,44.6,222,16.63,3.84
2012-07-15,51,22.9,14.6,18.4,21.8,13.3,17.2,2012-07-15T03:48,2012-07-15T19:44,57350.89,33974.1,0.3,0.3,0.0,2.0,13.8,30.6,257,18.74,4.1
2012-07-16,53,20.6,12.7,16.1,20.0,11.1,15.0,2012-07-16T03:49,2012-07-16T19:43,57226.55,38195.64,2.1,2.1,0.0,7.0,19.4,43.6,278,18.7,3.36
2012-07-17,53,18.2,11.8,15.2,16.3,10.2,13.1,2012-07-17T03:50,2012-07-17T19:42,57097.52,33046.89,2.3,2.3,0.0,6.0,29.4,58.3,249,13.13,2.49
2012-07-18,51,20.9,13.1,17.4,19.2,10.8,15.6,2012-07-18T03:51,2012-07-18T19:41,56964.03,48005.75,0.7,0.7,0.0,4.0,21.1,52.6,258,18.24,3.6
2012-07-19,61,27.6,17.0,21.4,25.0,15.2,19.9,2012-07-19T03:52,2012-07-19T19:40,56826.32,41763.78,2.8,2.8,0.0,4.0,27.1,59.4,235,22.85,5.5
2012-07-20,53,22.3,15.4,18.9,19.9,14.6,17.5,2012-07-20T03:54,2012-07-20T19:38,56684.58,44814.16,0.8,0.8,0.0,2.0,19.1,39.2,270,19.01,4.04
2012-07-21,55,18.4,14.7,16.3,17.8,14.2,16.1,2012-07-21T03:55,2012-07-21T19:37,56539.04,587.16,7.0,7.0,0.0,11.0,10.5,21.2,7,7.99,1.71
2012-07-22,3,20.8,11.1,16.5,18.0,9.9,14.5,2012-07-22T03:56,2012-07-22T19:36,56389.91,49757.92,0.0,0.0,0.0,0.0,13.9,29.2,4,20.46,4.04
2012-07-23,0,23.7,9.7,17.7,21.7,8.0,16.1,2012-07-23T03:57,2012-07-23T19:35,56237.41,53772.52,0.0,0.0,0.0,0.0,17.3,37.8,70,25.23,4.95
2012-07-24,3,27.0,13.3,20.7,26.8,11.9,19.9,2012-07-24T03:59,2012-07-24T19:34,56081.75,53626.45,0.0,0.0,0.0,0.0,19.1,42.1,90,25.99,5.46
2012-07-25,55,24.4,16.6,20.6,26.9,16.4,22.0,2012-07-25T04:00,2012-07-25T19:32,55923.1,8354.17,4.7,4.7,0.0,10.0,11.2,20.9,97,8.81,1.99
2012-07-26,53,24.8,16.6,20.9,27.5,18.4,23.3,2012-07-26T04:01,2012-07-26T19:31,55761.68,17782.24,1.1,1.1,0.0,3.0,8.6,20.2,228,11.68,2.28
2012-07-27,3,27.3,17.9,22.5,30.7,19.8,25.0,2012-07-27T04:03,2012-07-27T19:30,55597.67,43017.32,0.0,0.0,0.0,0.0,8.7,21.2,225,19.94,3.93
2012-07-28,51,30.5,17.2,24.8,33.0,18.7,26.7,2012-07-28T04:04,2012-07-28T19:28,55431.28,49673.62,0.2,0.2,0.0,1.0,8.5,20.2,173,22.96,4.96
2012-07-29,63,27.5,19.5,23.1,30.5,21.5,25.4,2012-07-29T04:06,2012-07-29T19:27,55262.67,36995.3,6.2,6.2,0.0,5.0,12.7,42.1,234,17.7,3.63
2012-07-30,61,25.2,17.0,21.0,25.1,16.9,21.3,2012-07-30T04:07,2012-07-30T19:25,55092.04,39550.86,8.4,8.4,0.0,8.0,12.2,28.4,289,19.17,3.96
2012-07-31,51,24.8,15.6,20.7,24.6,15.5,20.8,2012-07-31T04:08,2012-07-31T19:24,54919.55,50157.91,0.3,0.3,0.0,1.0,9.0,16.9,83,18.72,3.76
2012-08-01,3,27.2,15.7,21.9,26.4,16.2,22.1,2012-08-01T04:10,2012-08-01T19:22,54745.37,46450.63,0.0,0.0,0.0,0.0,12.7,23.4,104,19.56,4.35
2012-08-02,1,29.6,16.1,23.4,30.9,16.3,24.3,2012-08-02T04:11,2012-08-02T19:21,54569.68,51094.28,0.0,0.0,0.0,0.0,9.5,20.9,124,23.0,4.74
2012-08-03,51,30.6,19.3,24.5,32.9,20.7,25.8,2012-08-03T04:13,2012-08-03T19:19,54392.4,46324.46,0.6,0.6,0.0,2.0,12.2,32.8,284,20.17,4.46
2012-08-04,51,27.1,17.6,22.1,28.5,19.0,23.8,2012-08-04T04:14,2012-08-04T19:18,54212.14,43200.0,0.4,0.4,0.0,3.0,7.0,17.6,177,18.29,3.58
2012-08-05,53,28.4,18.1,23.2,30.9,19.5,25.5,2012-08-05T04:15,2012-08-05T19:16,54028.79,36556.67,1.4,1.4,0.0,4.0,9.0,29.2,149,16.98,3.56
2012-08-06,3,33.9,17.7,26.3,34.0,19.2,27.3,2012-08-06T04:17,2012-08-06T19:14,53842.58,49059.12,0.0,0.0,0.0,0.0,20.7,43.9,202,21.4,5.62
2012-08-07,53,24.8,17.4,21.5,23.4,16.7,20.1,2012-08-07T04:18,2012-08-07T19:13,53653.71,43200.0,0.7,0.7,0.0,2.0,26.1,66.6,280,18.98,4.7
2012-08-08,51,23.2,14.0,18.9,20.9,13.7,17.6,2012-08-08T04:20,2012-08-08T19:11,53462.39,49760.95,0.5,0.5,0.0,2.0,17.0,38.2,281,17.7,3.95
2012-08-09,55,23.3,12.9,17.8,22.0,12.4,17.0,2012-08-09T04:21,2012-08-09T19:09,53268.82,48215.02,2.4,2.4,0.0,6.0,16.1,33.1,289,18.88,3.71
2012-08-10,51,21.2,13.2,17.0,19.0,12.5,15.5,2012-08-10T04:23,2012-08-10T19:07,53073.2,49722.89,0.3,0.3,0.0,1.0,17.1,36.4,294,18.82,3.74
2012-08-11,61,15.9,12.7,13.9,14.9,12.1,13.3,2012-08-11T04:24,2012-08-11T19:05,52875.71,7649.75,9.4,9.4,0.0,14.0,8.7,20.9,349,6.02,1.21
2012-08-12,53,18.1,11.3,14.4,17.6,10.8,14.1,2012-08-12T04:26,2012-08-12T19:04,52676.55,20147.98,3.5,3.5,0.0,12.0,10.7,28.1,31,10.48,1.78
2012-08-13,51,18.7,8.5,14.7,16.9,7.1,13.2,2012-08-13T04:27,2012-08-13T19:02,52475.88,25988.5,0.1,0.1,0.0,1.0,12.3,27.0,326,12.03,2.48
2012-08-14,53,19.0,12.2,15.3,16.6,9.8,13.1,2012-08-14T04:29,2012-08-14T19:00,52273.89,2235.25,2.8,2.8,0.0,10.0,21.9,44.6,290,5.94,1.77
2012-08-15,51,19.2,13.7,16.4,17.8,11.5,15.0,2012-08-15T04:30,2012-08-15T18:58,52070.75,20642.51,0.1,0.1,0.0,1.0,20.6,41.8,291,9.63,2.31
2012-08-16,51,21.8,14.2,17.9,21.4,14.7,18.3,2012-08-16T04:32,2012-08-16T18:56,51866.62,28619.93,0.2,0.2,0.0,1.0,7.2,19.4,327,12.64,2.42
2012-08-17,51,23.2,13.8,18.8,22.2,13.9,18.7,2012-08-17T04:33,2012-08-17T18:54,51661.67,35107.82,0.2,0.2,0.0,1.0,13.8,30.2,293,13.49,2.83
2012-08-18,51,24.6,12.8,19.5,24.4,12.8,19.8,2012-08-18T04:35,2012-08-18T18:52,51456.05,47467.75,0.2,0.2,0.0,1.0,8.0,22.3,305,17.19,3.19
2012-08-19,3,27.5,15.0,21.3,28.1,15.0,21.7,2012-08-19T04:36,2012-08-19T18:50,51249.92,48444.97,0.0,0.0,0.0,0.0,8.6,15.5,206,22.21,4.35
2012-08-20,1,32.5,15.7,24.5,31.9,14.7,24.2,2012-08-20T04:38,2012-08-20T18:48,51043.42,48123.93,0.0,0.0,0.0,0.0,19.1,37.8,243,22.27,5.7
2012-08-21,53,29.6,18.6,23.9,30.8,19.2,25.2,2012-08-21T04:39,2012-08-21T18:46,50836.7,39123.44,0.8,0.8,0.0,1.0,9.3,22.0,112,15.06,3.42
2012-08-22,55,29.5,18.6,24.0,29.9,19.9,25.2,2012-08-22T04:41,2012-08-22T18:44,50629.9,40901.02,2.2,2.2,0.0,4.0,16.8,39.6,260,16.45,4.03
2012-08-23,53,26.4,17.5,21.8,28.0,19.5,23.4,2012-08-23T04:42,2012-08-23T18:42,50422.95,47172.92,1.3,1.3,0.0,4.0,11.7,33.8,263,16.29,3.27
2012-08-24,3,30.9,17.3,23.8,32.0,17.6,24.8,2012-08-24T04:44,2012-08-24T18:40,50214.36,42266.78,0.0,0.0,0.0,0.0,15.6,34.6,227,18.5,4.39
2012-08-25,51,26.3,18.5,22.4,25.6,18.4,22.1,2012-08-25T04:45,2012-08-25T18:38,50003.98,37210.2,0.5,0.5,0.0,3.0,20.3,37.4,252,13.36,3.7
2012-08-26,51,22.2,17.0,19.0,21.5,16.6,19.1,2012-08-26T04:46,2012-08-26T18:36,49791.99,23502.18,1.3,1.3,0.0,6.0,25.0,49.0,275,11.28,2.41
2012-08-27,51,20.4,11.7,16.9,16.8,10.0,14.5,2012-08-27T04:48,2012-08-27T18:34,49578.54,39935.23,0.3,0.3,0.0,3.0,25.4,51.5,294,13.98,3.19
2012-08-28,1,21.7,8.1,15.8,20.8,6.2,14.6,2012-08-28T04:49,2012-08-28T18:32,49363.79,46800.0,0.0,0.0,0.0,0.0,6.6,16.2,247,21.45,3.62
2012-08-29,3,24.3,11.7,18.5,23.6,10.9,18.0,2012-08-29T04:51,2012-08-29T18:30,49147.88,34253.0,0.0,0.0,0.0,0.0,7.7,20.5,247,14.33,2.75
2012-08-30,3,27.0,13.2,20.4,26.9,12.8,19.9,2012-08-30T04:52,2012-08-30T18:28,48930.98,46800.0,0.0,0.0,0.0,0.0,12.6,24.1,121,19.65,4.23
2012-08-31,51,27.9,14.4,21.2,28.0,13.9,20.9,2012-08-31T04:54,2012-08-31T18:26,48713.22,43200.0,0.3,0.3,0.0,2.0,16.6,24.1,230,15.42,3.64
2012-09-01,55,22.6,15.0,17.7,22.6,15.2,18.2,2012-09-01T04:55,2012-09-01T18:24,48494.75,14084.54,2.0,2.0,0.0,4.0,11.4,29.5,343,9.97,1.98
2012-09-02,3,23.7,14.9,18.6,23.6,14.9,18.6,2012-09-02T04:57,2012-09-02T18:22,48275.7,28733.39,0.0,0.0,0.0,0.0,12.5,25.2,72,12.14,2.55
2012-09-03,3,23.3,15.1,19.2,24.5,15.9,20.4,2012-09-03T04:58,2012-09-03T18:19,48056.23,20868.87,0.0,0.0,0.0,0.0,7.1,18.0,24,9.95,1.99
2012-09-04,51,24.3,16.3,20.4,24.2,15.8,20.4,2012-09-04T05:00,2012-09-04T18:17,47836.44,31159.14,0.1,0.1,0.0,1.0,10.5,24.1,29,11.59,2.59
2012-09-05,2,24.9,13.8,19.4,25.2,13.5,19.5,2012-09-05T05:01,2012-09-05T18:15,47616.48,45688.48,0.0,0.0,0.0,0.0,8.4,16.9,359,15.4,3.0
2012-09-06,53,18.5,12.6,16.1,16.6,9.9,14.2,2012-09-06T05:03,2012-09-06T18:13,47396.48,15372.83,1.2,1.2,0.0,4.0,18.2,42.8,309,7.46,2.26
2012-09-07,53,19.9,9.7,15.4,16.2,7.0,12.5,2012-09-07T05:04,2012-09-07T18:11,47176.56,44766.03,0.9,0.9,0.0,3.0,21.6,45.7,266,16.09,3.58
2012-09-08,53,19.1,14.4,16.6,17.8,12.7,15.3,2012-09-08T05:06,2012-09-08T18:09,46956.85,28579.47,2.8,2.8,0.0,11.0,18.0,42.5,273,9.37,2.13
2012-09-09,51,21.2,14.1,17.3,20.5,13.3,16.4,2012-09-09T05:07,2012-09-09T18:06,46737.47,37572.14,0.1,0.1,0.0,1.0,15.6,31.7,296,11.33,2.32
2012-09-10,3,27.4,11.1,19.4,27.5,10.5,19.4,2012-09-10T05:09,2012-09-10T18:04,46518.55,45345.14,0.0,0.0,0.0,0.0,9.0,17.3,133,18.19,3.52
2012-09-11,3,28.6,13.5,21.1,27.3,12.3,20.2,2012-09-11T05:10,2012-09-11T18:02,46300.2,44899.64,0.0,0.0,0.0,0.0,10.7,25.9,201,18.02,4.15
2012-09-12,3,24.3,14.9,19.2,24.6,13.8,18.7,2012-09-12T05:12,2012-09-12T18:00,46082.34,39022.08,0.0,0.0,0.0,0.0,12.4,29.9,270,12.47,2.81
2012-09-13,61,14.5,10.1,11.6,14.1,8.2,9.9,2012-09-13T05:13,2012-09-13T17:58,45863.47,0.0,15.4,15.4,0.0,24.0,14.8,34.9,328,1.43,0.41
2012-09-14,51,13.8,10.1,11.4,13.2,8.0,10.3,2012-09-14T05:15,2012-09-14T17:56,45643.43,6706.8,0.2,0.2,0.0,1.0,12.6,21.2,329,4.54,0.84
2012-09-15,3,18.1,10.2,13.9,14.5,7.8,11.4,2012-09-15T05:16,2012-09-15T17:53,45422.35,38539.45,0.0,0.0,0.0,0.0,20.8,43.6,277,12.3,2.45
2012-09-16,51,17.5,11.1,14.2,17.4,9.9,13.3,2012-09-16T05:18,2012-09-16T17:51,45200.38,22257.5,0.4,0.4,0.0,3.0,10.5,20.2,239,8.81,1.57
2012-09-17,3,22.0,8.4,15.6,20.8,6.9,14.5,2012-09-17T05:19,2012-09-17T17:49,44977.64,41158.48,0.0,0.0,0.0,0.0,8.9,22.3,193,16.05,2.76
2012-09-18,3,23.2,10.2,16.7,22.5,8.6,15.7,2012-09-18T05:21,2012-09-18T17:47,44754.26,34097.83,0.0,0.0,0.0,0.0,15.6,31.0,211,11.98,2.54
2012-09-19,51,20.5,9.8,12.9,20.2,8.1,11.3,2012-09-19T05:22,2012-09-19T17:44,44530.38,17709.42,2.0,2.0,0.0,8.0,22.9,47.2,275,8.01,1.42
2012-09-20,53,13.4,6.4,10.3,10.5,4.4,8.3,2012-09-20T05:24,2012-09-20T17:42,44306.13,961.48,4.6,4.6,0.0,15.0,10.6,30.6,332,5.36,1.07
2012-09-21,3,15.4,6.1,10.6,12.7,4.1,8.3,2012-09-21T05:25,2012-09-21T17:40,44081.63,39600.0,0.0,0.0,0.0,0.0,12.4,23.8,121,14.16,2.3
2012-09-22,51,17.3,5.1,11.3,14.1,2.7,8.9,2012-09-22T05:27,2012-09-22T17:38,43857.01,14221.28,0.8,0.8,0.0,4.0,23.1,44.6,230,6.87,1.6
2012-09-23,2,15.4,6.3,10.8,12.1,3.6,7.9,2012-09-23T05:28,2012-09-23T17:36,43632.41,39764.13,0.0,0.0,0.0,0.0,16.6,34.9,262,14.28,2.23
2012-09-24,51,22.0,5.8,14.3,21.6,3.3,13.0,2012-09-24T05:30,2012-09-24T17:33,43407.94,34004.52,0.1,0.1,0.0,1.0,8.7,23.8,124,13.67,2.45
2012-09-25,51,20.2,10.3,16.1,18.5,8.9,14.9,2012-09-25T05:31,2012-09-25T17:31,43183.73,24123.78,0.1,0.1,0.0,1.0,17.1,35.3,264,9.99,1.99
2012-09-26,3,25.0,9.8,17.0,23.7,8.2,15.9,2012-09-26T05:33,2012-09-26T17:29,42959.91,39600.0,0.0,0.0,0.0,0.0,17.9,32.4,161,14.56,2.98
2012-09-27,61,24.7,13.3,17.3,22.7,12.4,16.4,2012-09-27T05:34,2012-09-27T17:27,42736.62,29865.1,2.9,2.9,0.0,6.0,26.5,51.8,226,9.91,2.31
2012-09-28,51,18.2,9.9,14.4,15.1,8.1,12.3,2012-09-28T05:36,2012-09-28T17:24,42513.97,37295.5,1.3,1.3,0.0,4.0,21.8,43.9,254,11.67,2.21
2012-09-29,63,21.7,7.6,15.2,21.1,5.8,14.3,2012-09-29T05:37,2012-09-29T17:22,42292.1,37209.49,9.5,9.5,0.0,5.0,9.0,34.2,176,12.2,2.19
2012-09-30,61,17.1,8.1,13.6,15.1,5.9,12.0,2012-09-30T05:39,2012-09-30T17:20,42071.13,38740.16,3.3,3.3,0.0,4.0,13.2,27.0,296,13.01,2.09
2012-10-01,55,21.3,8.1,14.0,21.5,5.7,12.9,2012-10-01T05:40,2012-10-01T17:18,41851.21,30829.31,2.5,2.5,0.0,4.0,11.9,25.2,97,10.63,1.84
2012-10-02,61,18.2,12.1,15.3,19.0,12.1,15.6,2012-10-02T05:42,2012-10-02T17:16,41632.21,13634.68,8.9,8.9,0.0,10.0,8.6,18.4,316,5.4,1.0
2012-10-03,63,16.7,8.9,13.5,15.7,7.1,12.7,2012-10-03T05:44,2012-10-03T17:14,41412.58,7647.28,23.8,23.8,0.0,13.0,11.3,25.2,272,4.05,0.84
2012-10-04,53,21.8,7.1,14.7,20.2,5.1,13.0,2012-10-04T05:45,2012-10-04T17:12,41192.11,37511.39,0.9,0.9,0.0,1.0,22.0,46.8,209,12.63,2.49
2012-10-05,61,16.3,7.8,12.6,12.5,4.6,9.1,2012-10-05T05:47,2012-10-05T17:09,40970.94,36121.66,1.6,1.6,0.0,2.0,26.0,54.4,250,12.06,2.59
2012-10-06,3,21.7,13.9,17.8,19.2,11.2,15.0,2012-10-06T05:48,2012-10-06T17:07,40749.22,39600.0,0.0,0.0,0.0,0.0,24.2,47.5,231,12.59,3.58
2012-10-07,63,16.9,7.6,10.4,14.4,3.6,8.4,2012-10-07T05:50,2012-10-07T17:05,40527.1,0.0,23.1,23.1,0.0,21.0,20.9,41.4,324,1.14,0.48
2012-10-08,51,11.4,7.0,8.7,6.9,3.1,4.8,2012-10-08T05:51,2012-10-08T17:03,40304.73,33939.42,2.5,2.5,0.0,10.0,24.7,50.0,284,7.59,1.37
2012-10-09,51,14.8,4.6,9.6,10.2,2.0,6.1,2012-10-09T05:53,2012-10-09T17:01,40082.24,35281.72,0.5,0.5,0.0,3.0,23.5,51.1,255,11.17,2.01
2012-10-10,51,10.5,5.2,7.6,6.5,1.5,4.0,2012-10-10T05:54,2012-10-10T16:59,39859.79,24689.73,0.1,0.1,0.0,1.0,17.9,36.7,270,7.68,1.38
2012-10-11,51,10.1,4.7,6.9,7.4,1.4,4.1,2012-10-11T05:56,2012-10-11T16:57,39637.53,29880.85,1.2,1.2,0.0,5.0,15.5,34.2,271,7.31,0.92
2012-10-12,3,11.2,0.2,6.1,8.6,-2.4,3.6,2012-10-12T05:58,2012-10-12T16:55,39415.61,25833.64,0.0,0.0,0.0,0.0,10.2,23.4,122,8.27,1.04
2012-10-13,51,13.5,6.9,9.5,11.9,4.9,7.5,2012-10-13T05:59,2012-10-13T16:53,39194.2,4955.99,0.9,0.9,0.0,4.0,13.5,28.1,221,3.93,0.78
2012-10-14,53,15.3,6.4,10.3,15.1,4.8,9.3,2012-10-14T06:01,2012-10-14T16:50,38973.43,18088.96,2.8,2.8,0.0,5.0,7.4,15.1,133,6.31,0.94
2012-10-15,3,19.7,8.0,13.2,17.5,5.8,11.4,2012-10-15T06:02,2012-10-15T16:48,38753.48,34771.3,0.0,0.0,0.0,0.0,17.1,36.7,176,10.68,1.89
2012-10-16,61,14.0,8.0,11.1,14.4,4.1,10.0,2012-10-16T06:04,2012-10-16T16:46,38534.51,0.0,11.1,11.1,0.0,10.0,22.0,41.0,299,2.02,0.42
2012-10-17,53,14.7,7.2,9.9,12.7,4.1,7.3,2012-10-17T06:06,2012-10-17T16:44,38316.69,36143.66,1.7,1.7,0.0,5.0,19.5,40.7,247,10.65,1.48
2012-10-18,3,17.3,3.9,10.6,17.0,1.5,9.3,2012-10-18T06:07,2012-10-18T16:42,38100.18,34763.12,0.0,0.0,0.0,0.0,8.8,15.8,145,10.32,1.44
2012-10-19,3,17.5,4.7,10.6,16.9,2.7,9.5,2012-10-19T06:09,2012-10-19T16:40,37885.16,32513.1,0.0,0.0,0.0,0.0,9.6,15.1,130,9.29,1.32
2012-10-20,3,16.3,5.7,10.2,16.0,4.2,9.3,2012-10-20T06:10,2012-10-20T16:38,37671.81,33113.32,0.0,0.0,0.0,0.0,10.1,13.7,99,8.92,1.2
2012-10-21,3,16.7,4.9,10.3,16.5,3.0,9.5,2012-10-21T06:12,2012-10-21T16:36,37460.31,32103.88,0.0,0.0,0.0,0.0,8.4,13.0,128,8.56,1.16
2012-10-22,3,13.8,4.4,9.7,13.4,2.7,8.8,2012-10-22T06:14,2012-10-22T16:35,37250.57,30031.74,0.0,0.0,0.0,0.0,8.7,13.0,27,6.91,0.89
2012-10-23,3,11.5,8.9,9.9,9.9,7.4,8.5,2012-10-23T06:15,2012-10-23T16:33,37040.84,943.65,0.0,0.0,0.0,0.0,8.5,18.4,59,3.28,0.57
2012-10-24,53,9.5,6.4,8.3,7.5,4.6,6.2,2012-10-24T06:17,2012-10-24T16:31,36830.9,11231.13,0.6,0.6,0.0,1.0,11.9,24.5,70,3.02,0.51
2012-10-25,51,11.5,5.8,8.7,8.6,4.1,6.2,2012-10-25T06:19,2012-10-25T16:29,36620.94,5292.12,0.8,0.8,0.0,3.0,20.7,41.4,258,2.98,0.63
2012-10-26,71,8.4,3.2,5.6,4.7,-1.0,1.6,2012-10-26T06:20,2012-10-26T16:27,36411.13,24145.68,4.0,3.5,0.35,13.0,23.1,46.4,305,5.59,0.96
2012-10-27,61,6.0,-0.5,3.2,3.9,-5.4,-0.5,2012-10-27T06:22,2012-10-27T16:25,36201.66,0.0,21.1,21.1,0.0,19.0,19.0,36.0,13,1.05,0.24
2012-10-28,73,1.6,-0.7,0.0,-2.7,-5.8,-4.3,2012-10-28T06:24,2012-10-28T16:23,35992.71,0.0,5.8,0.0,4.13,13.0,17.4,32.8,342,3.36,0.51
2012-10-29,75,0.8,-1.4,-0.6,-3.8,-6.1,-4.7,2012-10-29T06:25,2012-10-29T16:22,35784.48,0.0,7.0,0.0,5.04,15.0,17.1,40.3,43,1.87,0.32
2012-10-30,3,2.4,-1.3,0.5,-2.0,-5.5,-3.7,2012-10-30T06:27,2012-10-30T16:20,35577.18,26438.19,0.0,0.0,0.0,0.0,16.1,32.4,246,7.7,0.7
2012-10-31,3,5.4,-0.8,2.4,2.1,-4.2,-1.1,2012-10-31T06:29,2012-10-31T16:18,35370.98,27824.21,0.0,0.0,0.0,0.0,15.9,30.6,190,6.6,0.7
2012-11-01,61,8.6,-4.5,3.1,4.6,-8.7,-0.6,2012-11-01T06:30,2012-11-01T16:16,35166.1,14400.0,3.8,3.8,0.0,6.0,22.0,37.4,125,4.18,0.66
2012-11-02,3,11.5,2.2,7.4,8.4,-0.8,4.8,2012-11-02T06:32,2012-11-02T16:15,34962.76,26865.55,0.0,0.0,0.0,0.0,18.4,34.9,244,6.02,0.84
2012-11-03,3,13.4,0.5,6.7,11.1,-2.9,3.5,2012-11-03T06:34,2012-11-03T16:13,34761.17,27877.07,0.0,0.0,0.0,0.0,21.0,40.0,203,6.98,1.1
2012-11-04,3,12.3,5.8,9.6,11.0,3.7,7.7,2012-11-04T06:35,2012-11-04T16:11,34561.55,16858.57,0.0,0.0,0.0,0.0,18.9,39.2,151,4.46,0.71
2012-11-05,63,11.7,4.5,8.0,10.3,0.6,5.2,2012-11-05T06:37,2012-11-05T16:10,34364.14,0.0,15.1,15.1,0.0,10.0,23.6,46.8,259,1.07,0.36
2012-11-06,51,7.2,3.3,5.2,2.7,-1.2,0.9,2012-11-06T06:39,2012-11-06T16:08,34169.17,24231.98,0.7,0.7,0.0,3.0,21.3,45.4,265,5.05,0.76
2012-11-07,51,7.4,2.8,5.2,3.8,-2.7,0.2,2012-11-07T06:40,2012-11-07T16:07,33976.87,3872.69,1.2,1.2,0.0,8.0,31.5,59.4,250,2.8,0.68
2012-11-08,51,9.6,6.5,7.9,5.9,3.2,4.2,2012-11-08T06:42,2012-11-08T16:05,33787.5,8227.27,0.3,0.3,0.0,3.0,24.2,47.2,252,3.78,0.81
2012-11-09,51,8.6,3.6,6.5,5.6,1.2,3.7,2012-11-09T06:44,2012-11-09T16:04,33601.31,1921.22,0.2,0.2,0.0,2.0,15.9,36.7,267,2.26,0.42
2012-11-10,3,9.9,0.6,4.6,7.0,-2.5,1.6,2012-11-10T06:45,2012-11-10T16:02,33418.55,26369.71,0.0,0.0,0.0,0.0,11.5,22.7,136,5.98,0.75
2012-11-11,51,13.7,2.2,7.4,11.6,-0.7,4.9,2012-11-11T06:47,2012-11-11T16:01,33239.21,32111.36,0.4,0.4,0.0,2.0,8.3,26.6,137,5.97,0.86
2012-11-12,53,9.5,7.0,8.3,7.9,4.9,6.6,2012-11-12T06:48,2012-11-12T15:59,33061.48,0.0,2.4,2.4,0.0,10.0,8.4,14.8,278,1.03,0.3
2012-11-13,3,7.0,4.3,5.7,5.4,1.7,3.3,2012-11-13T06:50,2012-11-13T15:58,32885.16,0.0,0.0,0.0,0.0,0.0,10.1,21.2,17,1.89,0.36
2012-11-14,3,5.5,-0.4,3.3,2.0,-3.3,-0.2,2012-11-14T06:52,2012-11-14T15:57,32710.46,18278.92,0.0,0.0,0.0,0.0,16.2,32.0,95,3.83,0.55
2012-11-15,3,7.0,-3.4,1.0,5.3,-6.8,-1.6,2012-11-15T06:53,2012-11-15T15:56,32537.59,30607.86,0.0,0.0,0.0,0.0,6.7,13.0,216,5.43,0.52
2012-11-16,3,5.2,-1.3,1.1,3.0,-4.0,-1.5,2012-11-16T06:55,2012-11-16T15:54,32366.78,27995.82,0.0,0.0,0.0,0.0,7.8,13.3,164,5.11,0.46
2012-11-17,2,3.6,-1.2,0.6,0.8,-4.1,-2.1,2012-11-17T06:56,2012-11-17T15:53,32198.24,24660.78,0.0,0.0,0.0,0.0,7.6,15.8,106,3.84,0.33
2012-11-18,3,7.0,-0.2,3.6,5.4,-2.8,1.4,2012-11-18T06:58,2012-11-18T15:52,32032.2,9200.14,0.0,0.0,0.0,0.0,6.8,13.0,187,2.93,0.34
2012-11-19,3,7.8,3.6,5.8,6.2,1.3,3.6,2012-11-19T07:00,2012-11-19T15:51,31868.88,1984.79,0.0,0.0,0.0,0.0,9.5,18.7,38,2.16,0.33
2012-11-20,3,6.6,4.0,5.2,4.2,1.8,2.9,2012-11-20T07:01,2012-11-20T15:50,31708.55,4607.33,0.0,0.0,0.0,0.0,9.4,17.3,89,2.29,0.28
2012-11-21,3,5.9,3.2,4.4,3.1,0.6,1.8,2012-11-21T07:03,2012-11-21T15:49,31551.42,7646.52,0.0,0.0,0.0,0.0,10.9,21.2,90,2.62,0.28
2012-11-22,53,9.1,2.9,5.8,7.8,0.3,4.2,2012-11-22T07:04,2012-11-22T15:48,31397.77,2298.24,1.6,1.6,0.0,3.0,6.3,19.8,195,1.81,0.29
2012-11-23,51,7.2,4.4,6.1,5.9,2.4,4.3,2012-11-23T07:06,2012-11-23T15:47,31247.82,0.0,0.8,0.8,0.0,5.0,9.4,17.6,77,1.01,0.2
2012-11-24,3,8.7,3.5,6.2,6.3,1.0,4.3,2012-11-24T07:07,2012-11-24T15:46,31101.85,16421.86,0.0,0.0,0.0,0.0,10.5,20.5,238,3.21,0.41
2012-11-25,3,9.3,4.0,6.0,7.6,1.7,3.7,2012-11-25T07:09,2012-11-25T15:45,30960.12,23165.99,0.0,0.0,0.0,0.0,12.8,24.8,210,4.52,0.51
